date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2016-06-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.43,$/BBL,0.5188875051888697,3.1381779526123617,49.79471101650158
2016-06-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.63,$/BBL,0.4129671691100567,2.105338836750436,33.40624418081084
2016-06-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.69,$/BBL,-3.989307012132437,3.0780582542806854,48.840767980118635
2016-06-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.07,$/BBL,-3.4696937245662807,2.123365457113721,33.692279697326626
2016-06-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.29,$/BBL,2.706900377191035,2.863633414829545,50.53903628414665
2016-06-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.4,$/BBL,4.5582199179088345,3.7489653751178436,66.16387982480923
2016-06-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.05,$/BBL,-0.723140495867769,3.7554217522208773,66.40141060074414
2016-07-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.65,$/BBL,-0.8324661810613865,3.1763196667908757,56.162029276490934
2016-07-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.02,$/BBL,0.7764952780692669,2.3189379696250847,41.00225285952776
2016-07-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.64,$/BBL,-4.956268221574344,3.423583632226518,64.16347208343713
2016-07-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.7,$/BBL,0.13146362839615566,2.242765007577334,45.768840526778746
2016-07-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.93,$/BBL,0.5032822757111477,2.3610710440002323,48.18315058427512
2016-07-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.53,$/BBL,-3.048116699325054,2.551236066914423,52.063910529309496
2016-07-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.04,$/BBL,-1.1003817651021874,2.2906754162993734,46.74656393915733
2016-07-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.72,$/BBL,6.0853769300635685,3.4088705305954266,69.56593810057377
2016-07-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.67,$/BBL,-4.3878424657534225,4.070670385698793,83.07150463408712
2016-07-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.01,$/BBL,2.9997761361092445,4.351012733879915,88.79254280948858
2016-07-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.25,$/BBL,0.5216257335362018,3.980391495805451,81.2291537411033
2016-07-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.35,$/BBL,-1.9459459459459483,4.098778371857261,83.6451135194003
2016-07-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.7,$/BBL,0.7717750826901959,2.831670670916481,57.78683139948361
2016-07-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.82,$/BBL,0.26258205689277947,1.7578265818197691,35.872543144388
2016-07-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.99,$/BBL,-1.8114360541248375,1.3262215218666193,27.064637236811397
2016-07-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.24,$/BBL,-1.6670371193598599,1.2900655252285769,26.32678996408224
2016-07-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.76,$/BBL,-1.0849909584086936,1.1630977600318293,23.735717168805873
2016-07-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.56,$/BBL,-0.457038391224851,0.8642613479737487,17.637264570842635
2016-07-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.78,$/BBL,-1.7906336088154284,0.5861860723912408,11.962491288944532
2016-07-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.87,$/BBL,-2.127162225338952,0.6591389884781812,13.45126535625239
2016-07-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),40.76,$/BBL,-2.651062813470262,0.8643076051039069,17.63820855525754
2016-08-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),40.17,$/BBL,-1.447497546614318,0.8221575234113526,16.778038024390764
2016-08-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),40.0,$/BBL,-0.42320139407519,0.834931734485017,17.03872553623915
2016-08-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),40.45,$/BBL,1.1249999999999982,1.4991814028845258,30.594286212559567
2016-08-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.33,$/BBL,2.175525339925821,1.9366681722184411,39.52222209107099
2016-08-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.47,$/BBL,2.7582869586256997,1.7587618029827965,35.89162850916017
2016-08-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.24,$/BBL,1.8130445020014152,1.2223357521645495,24.944606288213787
2016-08-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.37,$/BBL,0.3006475485661353,0.9521339583018701,19.430509728133543
2016-08-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.19,$/BBL,-2.7207747290753925,2.2009699027282825,44.915914124693224
2016-08-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.23,$/BBL,4.835269021095034,2.8286898935658145,57.72600169920401
2016-08-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.12,$/BBL,2.012208907981017,2.7577363479912433,56.278029441192004
2016-08-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.31,$/BBL,4.853723404255339,3.211416302409773,70.579876829715
2016-08-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.27,$/BBL,2.029169308814205,3.0929494361016445,70.38295152232085
2016-08-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.58,$/BBL,0.6422208411021257,1.88435271276704,42.880204922069034
2016-08-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.46,$/BBL,1.8114450391107484,1.5540286063266322,35.71648030873178
2016-08-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.39,$/BBL,-0.14152850788515803,1.9026464708128579,43.728818718400234
2016-08-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.1,$/BBL,-2.6118647499493775,1.8744987819546133,43.08189602293056
2016-08-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.7,$/BBL,1.2474012474012586,1.725691256305919,39.661829598165156
2016-08-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.56,$/BBL,-2.340862422997947,2.0205364012568356,46.438301260843915
2016-08-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.25,$/BBL,3.5534062237174036,2.5732755374420697,59.14199049349623
2016-08-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.66,$/BBL,0.8324873096446694,2.6021424194863685,59.8054425174244
2016-08-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.66,$/BBL,0.0,2.1323317929442256,49.007712074489106
2016-08-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.94,$/BBL,-3.463552154651628,2.756497820253603,63.35301661587094
2016-08-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.94,$/BBL,0.0,2.5072784904996417,57.6251701351339
2016-09-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.05,$/BBL,-6.028368794326244,2.916903357085846,67.03964192917368
2016-09-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.96,$/BBL,2.0199778024417414,3.211376157262728,73.80755593420334
2016-09-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.72,$/BBL,1.653611836379465,3.4778430969934564,79.93180690813952
2016-09-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.21,$/BBL,-1.091609589041087,3.2392925603963936,74.44916295401943
2016-09-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.0,$/BBL,1.7095866695520323,3.4156615221005797,78.50267813522905
2016-09-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.23,$/BBL,4.744680851063832,2.06822888307378,47.53442496201303
2016-09-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.37,$/BBL,-1.7469022953483626,2.591290579840697,59.556033004986716
2016-09-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.82,$/BBL,-1.1370684308455559,2.7268163051232235,62.670841753470306
2016-09-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.48,$/BBL,-2.802174822250114,3.0624114953213994,70.38387802167071
2016-09-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.65,$/BBL,-1.7857142857142794,3.017036908452597,69.34102685933131
2016-09-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.83,$/BBL,0.3943044906900228,1.1750180417745166,27.005621763067595
2016-09-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.26,$/BBL,-1.2437268164957493,1.1610041091312135,26.68353737719161
2016-09-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.04,$/BBL,1.7233760494918204,1.7996286749180122,41.361144749241745
2016-09-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.24,$/BBL,-1.737619461337958,1.5392052685065403,35.37579323823283
2016-09-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.99,$/BBL,1.6578249336870021,1.6057649711941273,36.90554520078877
2016-09-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.21,$/BBL,2.652750597956066,1.965832661533987,45.18103673259078
2016-09-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.71,$/BBL,-1.05909764880322,1.9235751916519643,44.20982675306171
2016-09-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.61,$/BBL,-0.21408691928923584,1.8462414851021955,42.43245418994333
2016-09-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.95,$/BBL,-3.5614674962454296,2.4280707242999666,55.8047257686325
2016-09-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.49,$/BBL,1.2013348164627402,2.352634727849772,54.07096857084729
2016-09-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.43,$/BBL,6.462958892064186,3.723682330045599,85.58196810251786
2016-09-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.24,$/BBL,-0.3923188106545461,3.662371148890832,84.17284372378742
2016-10-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.61,$/BBL,0.7669983416251913,3.6273159042757706,83.36716360379842
2016-10-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.81,$/BBL,0.4114379757251596,2.7314206355668977,62.7766637936547
2016-10-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.57,$/BBL,1.5570579799221385,2.7201171099507513,62.5168731125535
2016-10-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.14,$/BBL,1.1498890457938282,0.7446234145652528,17.113795341648014
2016-10-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.49,$/BBL,0.6980454726765117,0.4443944122421866,10.213585650573544
2016-10-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.54,$/BBL,2.079619726678539,0.6662131178905252,15.311679340833487
2016-10-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.48,$/BBL,-2.056655025223131,1.6154265566691919,37.12759891715308
2016-10-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.53,$/BBL,-1.8819334389857278,1.8645247060512165,42.85266029062089
2016-10-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.29,$/BBL,-0.48455481526348265,1.7519177205014966,40.264596489453716
2016-10-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.87,$/BBL,-0.8520998174071814,1.6594266549115821,38.138859994367955
2016-10-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.31,$/BBL,0.9003478616738336,1.1953091062131318,27.47197444185006
2016-10-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.81,$/BBL,1.0139931048468886,1.2248609230275656,28.151168427754154
2016-10-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.85,$/BBL,4.095563139931735,1.9497090206518772,44.81046459529134
2016-10-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.42,$/BBL,-2.7579556412729023,2.5393396992858492,58.3620378656408
2016-10-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.28,$/BBL,-0.2776675922253058,2.476216619695363,56.91127034434703
2016-10-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.8,$/BBL,-0.9546539379475028,2.5566601784987113,58.76011712378669
2016-10-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.08,$/BBL,-1.4457831325301207,2.602850481796542,59.82171602323743
2016-10-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.98,$/BBL,-0.2037489812550919,1.0446405495618598,24.009135653122435
2016-10-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.13,$/BBL,0.3062474479379462,0.6868959147234555,15.78703526594674
2016-10-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.78,$/BBL,-2.74781192753919,1.1827409752893423,27.183119140969747
2016-10-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.2,$/BBL,-3.3068229384679793,1.562473653264718,35.91057413135673
2016-11-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.26,$/BBL,-4.199134199134214,1.977619689927038,45.45193983294876
2016-11-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.84,$/BBL,-0.9489380930862934,1.8279756917235295,42.012648629816226
2016-11-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.06,$/BBL,-1.779197080291972,1.2726286360574735,29.24902117955045
2016-11-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.83,$/BBL,-0.5341384115188252,1.559501281484776,35.842259650068335
2016-11-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.47,$/BBL,1.4942797104833039,2.0673416495565786,47.51403353658022
2016-11-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.88,$/BBL,0.943179204048783,1.3544117370386208,31.128654864470036
2016-11-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.67,$/BBL,-0.47857793983592245,1.3016541592190025,29.91611927686276
2016-11-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.61,$/BBL,-4.717197160522102,2.435194917629391,55.968462208058455
2016-11-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.83,$/BBL,0.5287190579187584,2.494432196487793,57.3299217688899
2016-11-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.15,$/BBL,5.546258666029158,3.665613415045768,84.2473612293256
2016-11-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.07,$/BBL,2.0838052095130344,3.745259536929091,86.07788039244238
2016-11-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.57,$/BBL,-1.1093854004881276,3.8005797744063288,87.34931398413191
2016-11-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.41,$/BBL,-0.35898586493157136,2.635813837525712,64.30730325951627
2016-11-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.96,$/BBL,3.4902049088043396,2.739185158126537,66.82930643271992
2016-11-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.1,$/BBL,0.3046127067014792,1.8765731008920958,49.375969254196924
2016-11-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.54,$/BBL,0.9544468546637708,1.760116670759751,46.311793863995156
2016-11-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.54,$/BBL,2.1486892995272955,1.531290657428978,40.29097528069053
2016-11-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.32,$/BBL,-2.5662599915860285,2.2712953274374543,59.76181167759446
2016-11-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.64,$/BBL,0.6908462867012188,1.7474246861854457,45.97784522121767
2016-11-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.68,$/BBL,-4.2024013722126945,2.6683903291517823,70.21008602742984
2016-11-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.95,$/BBL,7.318710832587305,4.489033103501631,100.0
2016-12-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.28,$/BBL,9.030239833159538,5.88924126413512,100.0
2016-12-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.35,$/BBL,0.13389441469013885,5.468392370437364,92.85393695346322
2016-12-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.3,$/BBL,1.8147086914995114,5.393175504829884,91.57674584795453
2016-12-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.31,$/BBL,-1.8574108818011137,4.685460771869733,79.55966756539102
2016-12-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.9,$/BBL,-0.7837889504874851,4.3306283776222,73.5345723394843
2016-12-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.6,$/BBL,-0.578034682080919,1.3589167478755175,23.074564055495266
